WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,1,1,33,1,0.5,0.500066557934588,0.761286546215388,0.757973752536373,2.65290046303138,2.65290046303138,1,152,0,0,0,0
5,5,1,34,1,1.7,1.70021124368793,1.0900805662028,1.07801602615541,2.79252680319093,2.79252680319093,1,161,352,56,160,206
5,4,1,35,1,1.4,1.40013199620307,1.2501303167038,1.23803094259722,1.0471975511966,1.0471975511966,1,83,69,235,60,227
1,1,2,36,1,0.5,0.500081175798869,0.570145531723256,0.566044928472024,1.53588974175501,1.02974425867665,1,88,0,0,0,0
5,4,2,37,1,1.4,1.40019482191713,0.73008331560527,0.725909312014892,4.99164166070378,2.12930168743308,2,286,43,96,92,179
5,2,2,38,1,0.8,0.800079558503171,0.720000410544344,0.709984237588174,1.18682389135614,4.72984227290463,2,2,143,166,42,68
5,3,1,39,1,1.1,1.10007949629949,0.739515259184031,0.725933571448991,3.24631240870945,3.24631240870945,2,86,283,104,325,186
5,1,2,40,1,0.5,0.500000311018425,0.540051081659726,0.534048911995569,1.01229096615671,3.08923277602996,1,58,169,65,8,272
1,3,1,41,1,1.1,1.10021665540785,0.97121711447096,0.965886744520731,1.41371669411541,1.41371669411541,1,81,0,0,0,0
3,4,2,42,1,1.4,1.40016154294972,0.930092086323839,0.917942016220309,0.279252680319093,4.29350995990605,2,213,16,40,0,0
5,5,2,43,1,1.7,1.70034062733657,1.05011314848889,1.04600290366761,5.46288055874225,2.11184839491314,1,285,174,313,267,170
3,5,2,44,1,1.7,1.70007937189212,1.05958210325559,1.04600974607217,5.2010811709431,0.0174532925199433,2,168,298,110,0,0
1,5,1,45,1,1.7,1.70018760629057,1.39016852220232,1.38198953485335,0.558505360638185,0.558505360638185,1,32,0,0,0,0
5,3,2,46,1,1.1,1.10012148378166,0.750042609518914,0.741979009991155,1.36135681655558,1.6929693744345,2,225,260,203,229,78
5,1,1,47,1,0.5,0.500026436562734,1.03008854071413,1.01403456782748,4.34586983746588,4.34586983746588,1,257,319,141,158,249
1,2,1,48,1,0.8,0.800086089889191,1.17012239195537,1.15797449898048,2.51327412287183,2.51327412287183,1,144,0,0,0,0
3,3,2,49,1,1.1,1.10011712952416,0.940165660833259,0.933973769953354,4.18879020478639,1.88495559215388,2,240,107,131,0,0
1,5,2,50,1,1.7,1.70020906655918,1.75983129118663,1.74997000538679,5.27089434102288,2.39110107523223,2,302,0,0,0,0
3,3,1,51,1,1.1,1.10012646007578,1.25016577279985,1.23801103742051,3.31612557878923,3.31612557878923,1,63,62,190,0,0
3,1,2,52,1,0.5,0.500085219037828,1.06013384987273,1.04598921885872,0.15707963267949,6.05629250442032,2,9,290,35,0,0
3,5,1,53,1,1.7,1.70019693684208,1.39018718330556,1.38191551247746,1.95476876223365,1.95476876223365,2,279,112,198,0,0
3,4,1,54,1,1.4,1.40016620822553,1.06009777173995,1.04593012536532,0.925024503556995,0.925024503556995,1,53,17,226,0,0
1,3,2,55,1,1.1,1.10010499980717,1.12014515850126,1.10991469387704,0.925024503556995,1.86750229963393,2,53,0,0,0,0
3,1,1,56,1,0.5,0.500044164610813,1.36017297598551,1.34995837329916,6.07374579694027,6.07374579694027,2,348,91,291,0,0
1,4,1,57,1,1.4,1.40019046765951,1.36014094109169,1.34993100368115,3.36848545634906,3.36848545634906,1,193,0,0,0,0
3,2,2,58,1,0.8,0.800102573863796,1.23011192929675,1.22189126548415,4.66002910282486,3.17649923862968,1,295,192,267,0,0
5,2,1,59,1,0.8,0.800073960172085,0.818298082509273,0.806001211727789,3.59537825910832,3.59537825910832,1,66,206,324,83,355
1,4,2,60,1,1.4,1.40018611340224,0.950099588087369,0.933983100504975,2.75762021815104,4.13643032722656,2,158,0,0,0,0
1,4,2,61,1,1.4,1.40018144812643,1.02918130008175,1.0139785845181,2.40855436775217,6.1261056745001,2,138,0,0,0,0
5,2,1,62,1,0.8,0.80009044414669,0.960092608834657,0.949917194464888,0.645771823237902,0.645771823237902,2,161,11,278,37,104
3,2,1,63,1,0.8,0.800092310257014,0.489988318149472,0.486004968829775,1.32645023151569,1.32645023151569,1,146,76,64,0,0
3,5,2,64,1,1.7,1.70018667323529,1.54026381823587,1.52601592911765,5.79449311662117,0.733038285837618,2,94,332,67,0,0
5,3,1,65,1,1.1,1.10014543219722,1.20017361046325,1.1899941528543,1.15191730631626,1.15191730631626,2,142,66,184,9,30
3,4,2,66,1,1.4,1.40016900739101,1.2501331158694,1.23795723123953,4.79965544298441,1.2915436464758,1,275,319,54,0,0
1,1,2,67,1,0.5,0.500050384978522,0.738522799513703,0.725962807177211,0.261799387799149,5.81194640914112,1,15,0,0,0,0
5,1,2,68,1,0.5,0.500065624879426,0.980093579212053,0.965920956543414,0.994837673636768,4.53785605518526,1,345,297,269,57,72
1,3,2,69,1,1.1,1.10013299146203,0.880073798442709,0.870001020140307,3.24631240870945,5.37561409614254,2,186,0,0,0,0
5,1,1,70,1,0.5,0.500108856434963,0.448493489141129,0.437982174914396,6.2482787221397,6.2482787221397,1,153,156,358,14,7
5,5,1,71,1,1.7,1.70015432732339,1.01000421740923,0.998038270190591,3.92699081698724,3.92699081698724,2,106,132,225,82,48
3,2,2,72,1,0.8,0.800095420440812,1.01007170839921,0.997967357998277,5.39306738866248,4.10152374218667,2,41,309,54,0,0
3,5,1,73,1,1.7,1.70022244034976,1.39064624644357,1.38190307174204,0.575958653158129,0.575958653158129,2,33,300,181,0,0
1,4,1,74,1,1.4,1.40017367266682,1.3101394482037,1.30197476770036,1.30899693899575,1.30899693899575,1,75,0,0,0,0
3,3,1,75,1,1.1,1.10015165256527,1.34014432497202,1.33398571305929,0.10471975511966,0.10471975511966,1,6,6,297,0,0
3,1,2,76,1,0.5,0.500058471456668,0.7400962415295,0.725967472453249,4.53785605518526,5.25344104850293,2,339,260,233,0,0
1,5,2,77,1,1.7,1.70027562449377,1.12009384046769,1.10998156283017,3.63028484414821,3.43829862642883,1,208,0,0,0,0
3,4,1,78,1,1.4,1.40014225980985,1.12010597018457,1.11005465215089,0.0349065850398866,0.0349065850398866,1,2,171,266,0,0
1,2,1,79,1,0.8,0.800091999238703,0.739998270737715,0.725977425041492,1.25663706143592,1.25663706143592,1,72,0,0,0,0
1,1,1,80,1,0.5,0.500041054426902,0.890136176290298,0.885956263350408,1.93731546971371,1.93731546971371,1,111,0,0,0,0
5,4,2,81,1,1.4,1.40013821657089,0.860085268800731,0.853970510480849,4.20624349730633,2.14675497995303,2,241,346,64,15,17
5,3,2,82,1,1.1,1.10011961767123,0.860123213043835,0.854038001470599,2.3387411976724,2.00712863979348,1,277,269,101,134,166
5,2,2,83,1,0.8,0.800050011756412,1.06013353885442,1.04603556059828,0.0349065850398866,6.26573201465964,1,112,2,45,346,243
1,2,2,84,1,0.8,0.800133986720766,0.880098990931856,0.870021547353872,4.04916386462684,4.79965544298441,2,232,0,0,0,0
3,1,1,85,1,0.5,0.500047585813036,0.58005177834093,0.565970906096254,1.15191730631626,1.15191730631626,1,157,66,148,0,0
3,3,2,86,1,1.1,1.10010655489918,0.880108632501788,0.869983914129079,0.436332312998582,0.174532925199433,1,25,164,129,0,0
5,4,1,87,1,1.4,1.40017149553819,1.01007295247268,0.997931279865497,5.7246799465414,5.7246799465414,2,108,4,35,319,328
1,3,1,88,1,1.1,1.10012023970808,1.26010654245852,1.25395726109764,5.0789081233035,5.0789081233035,1,291,0,0,0,0
1,5,1,89,1,1.7,1.70019102749279,1.14012280249949,1.12592747548865,0.907571211037051,0.907571211037051,1,52,0,0,0,0
5,5,2,90,1,1.7,1.70019196054795,1.71019213471823,1.70200474987269,2.460914245312,1.39626340159546,1,24,87,9,137,141
5,5,2,91,1,1.7,1.70001779025188,1.76021228870968,1.74998337917759,1.53588974175501,5.41052068118242,2,79,312,62,88,306
3,4,2,92,1,1.4,1.40015998785793,1.34051599194345,1.33388338801046,5.93411945678072,1.09955742875643,2,340,225,27,0,0
5,2,2,93,1,0.8,0.800094176367338,1.06005049694522,1.04594256610085,4.62512251778497,2.93215314335047,2,129,354,136,181,265
1,1,2,94,1,0.5,0.500034834059306,0.830094076841306,0.821989733905184,2.79252680319093,3.5081117965086,2,160,0,0,0,0
5,2,1,95,1,0.8,0.800109416268242,0.99012765438647,0.981924096584862,3.94444410950718,3.94444410950718,1,167,275,146,226,159
5,3,1,96,1,1.1,1.10014667627092,0.880096813803448,0.870007551526442,3.17649923862968,3.17649923862968,2,182,126,255,106,153
3,2,1,97,1,0.8,0.80006369656553,0.910112887233481,0.902052086871208,2.3387411976724,2.3387411976724,1,134,26,328,0,0
3,1,2,98,1,0.5,0.500048518868198,0.338676629207612,0.326027374594332,5.13126800086333,1.62315620435473,1,70,305,294,0,0
3,4,1,99,1,1.4,1.40015314545349,0.750074333394195,0.741869220500803,2.72271363311115,2.72271363311115,1,36,156,180,0,0
3,5,2,100,1,1.7,1.70016459092994,1.07012780367518,1.06197058761336,1.74532925199433,4.08407044966673,2,18,114,100,0,0
3,3,1,101,1,1.1,1.10010406675201,1.33013450923158,1.31796080173081,3.28121899374934,3.28121899374934,1,29,188,48,0,0
3,1,1,102,1,0.5,0.500061892658778,0.491853184392994,0.485940899042134,4.17133691226645,4.17133691226645,1,51,239,81,0,0
3,5,1,103,1,1.7,1.70020066906272,0.890077082796779,0.886034017947168,3.08923277602996,3.08923277602996,1,175,45,177,0,0
1,5,1,104,1,1.7,1.70024234552648,1.15014008268122,1.14196731569996,0.733038285837618,0.733038285837618,1,42,0,0,0,0
5,1,2,105,1,0.5,0.500038877298266,0.48460645599539,0.469938070018998,3.75245789178781,2.2165681500328,2,181,215,236,263,42
5,4,1,106,1,1.4,1.40018984562289,0.709919682612053,0.693914539612024,1.37881010907552,1.37881010907552,1,42,12,79,287,65
1,4,2,107,1,1.4,1.40016372007835,1.16082667442947,1.15797760916439,0.837758040957278,0.593411945678072,2,48,0,0,0,0
3,2,2,108,1,0.8,0.800105995065906,1.18019783257523,1.17397235170961,4.22369678982628,1.18682389135614,2,273,242,6,0,0
1,3,2,109,1,1.1,1.10011712952428,1.18014558148639,1.17401776039401,2.51327412287183,3.19395253114962,2,144,0,0,0,0
5,1,1,110,1,0.5,0.5000454086844,0.419743571561185,0.405937639569402,2.75762021815104,2.75762021815104,1,213,158,107,76,123
5,4,2,111,1,1.4,1.40011520121016,0.940093504567585,0.934020422711228,3.36848545634906,6.09119908946021,2,61,193,248,191,160
1,1,1,112,1,0.5,0.500053806180858,0.860063186495154,0.853963668076176,5.37561409614254,5.37561409614254,1,308,0,0,0,0
5,3,2,113,1,1.1,1.10008727175909,0.960118423360655,0.949953272597668,3.59537825910832,0.890117918517108,2,296,299,206,321,210
5,5,1,114,1,1.7,1.70021466489015,1.03006645840878,1.01400564311757,1.0471975511966,1.0471975511966,1,60,125,73,118,327
1,2,1,115,1,0.8,0.800003358998538,1.18014651454132,1.17402864603764,0.750491578357562,0.750491578357562,1,43,0,0,0,0
1,5,2,116,1,1.7,1.70020844452233,1.29041124095102,1.28590569176095,1.23918376891597,4.74729556542458,2,71,0,0,0,0
1,2,2,117,1,0.8,0.800138651996576,1.25009392755283,1.23797029401203,3.22885911618951,2.84488668075076,2,185,0,0,0,0
1,4,1,118,1,1.4,1.40015718869245,1.04009897849119,1.02991019033084,2.12930168743308,2.12930168743308,1,122,0,0,0,0
1,3,1,119,1,1.1,1.10014263303196,1.22013601456069,1.20597800975611,6.19591884457987,6.19591884457987,1,355,0,0,0,0
3,3,2,120,1,1.1,1.10022474188577,1.12003568002933,1.11000831041133,3.76991118430775,5.30580092606276,2,216,18,193,0,0
3,5,1,121,1,1.7,1.69925703927925,0.681039448327965,0.677990398240581,2.9845130209103,2.9845130209103,2,232,171,50,0,0
3,3,1,122,1,1.1,1.10011619646912,1.09996348644131,1.09391932929498,1.1693705988362,1.1693705988362,1,54,67,243,0,0
3,2,2,123,1,0.8,0.800083601742017,0.810546882289373,0.805971664980916,1.37881010907552,3.87463093942741,1,223,250,79,0,0
5,4,1,124,1,1.4,1.40012826398242,0.800105373029055,0.789988741134266,0.925024503556995,0.925024503556995,2,35,158,103,356,53
1,2,2,125,1,0.8,0.800075515264098,1.20013659927531,1.19003178607909,1.41371669411541,0.802851455917391,1,81,0,0,0,0
5,5,2,126,1,1.7,1.70017050027946,1.25014991086209,1.23799517548287,4.90437519810407,0.715584993317675,2,331,115,61,281,199
5,1,1,127,1,0.5,0.50005878247498,1.12005807335299,1.10997316533349,5.18362787842316,5.18362787842316,2,231,143,163,297,179
5,1,2,128,1,0.5,0.500031101838431,0.831501124020406,0.82198724575801,5.02654824574367,4.10152374218667,2,269,178,288,323,321
5,2,1,129,1,0.8,0.800120612930186,0.550063696565303,0.533950941203784,2.77507351067098,2.77507351067098,1,113,35,124,239,159
5,2,2,130,1,0.8,0.800165088559424,0.919053732780412,0.901969044962243,0.645771823237902,5.86430628670095,2,97,221,37,266,274
1,4,1,131,1,1.4,1.40015438952673,1.15010587065876,1.14187587629431,0.558505360638185,0.558505360638185,1,32,0,0,0,0
5,3,2,132,1,1.1,1.10013174738833,1.07012811469349,1.06190962800974,3.31612557878923,0.366519142918809,2,75,190,125,119,212
3,4,2,133,1,1.4,1.40015314545349,1.31146625263887,1.30193215818144,3.15904594610974,2.16420827247297,1,22,280,181,0,0
5,3,1,134,1,1.1,1.10012894822285,0.770096764040318,0.758007964558828,5.75958653158129,5.75958653158129,2,22,274,171,119,330
3,1,1,135,1,0.5,0.500107923380028,0.890049402160457,0.885955330295246,3.78736447682769,3.78736447682769,1,82,1,217,0,0
3,3,2,136,1,1.1,1.10013143637002,1.0014676957644,0.998002192057584,6.03883921190038,3.63028484414821,2,65,346,13,0,0
1,4,2,137,1,1.4,1.40014816915914,1.05980261529135,1.04597802219678,1.51843644923507,0.698131700797732,2,87,0,0,0,0
1,5,1,138,1,1.7,1.70019009443763,1.16103194656466,1.15796019213485,0.244346095279206,0.244346095279206,1,14,0,0,0,0
1,2,1,139,1,0.8,0.80006711776764,1.3982008830435,1.38195065755508,6.00393262686049,6.00393262686049,1,344,0,0,0,0
3,2,1,140,1,0.8,0.800106928121295,0.940120563167284,0.933990253927959,3.76991118430775,3.76991118430775,1,187,48,216,0,0
1,1,2,141,1,0.5,0.500059093493519,0.479923452154708,0.469921897062704,4.60766922526503,2.70526034059121,2,264,0,0,0,0
5,5,1,142,1,1.7,1.70020875554064,0.790085604700607,0.77396445184263,6.21337213709981,6.21337213709981,2,356,84,115,71,235
3,5,2,143,1,1.7,1.70019724786061,1.04010582089541,1.03005481388027,4.11897703470662,1.58824961931484,2,227,236,25,0,0
1,1,1,144,1,0.5,0.50001555091967,0.640024209671083,0.629993418850518,2.07694180987325,2.07694180987325,1,119,0,0,0,0
5,4,2,145,1,1.4,1.40016092091309,0.940098480861707,0.933969726714167,4.93928178314395,2.14675497995303,2,269,296,225,193,283
3,4,1,146,1,1.4,1.40014785814083,1.02929202262749,1.01390891639903,6.16101225953998,6.16101225953998,1,4,233,353,0,0
1,5,2,147,1,1.7,1.7001742325001,1.15167091517742,1.14206528649129,2.12930168743308,5.67232006898157,2,122,0,0,0,0
3,1,2,148,1,0.5,0.500060026548908,0.98009513430361,0.965924066726984,5.0789081233035,4.66002910282486,2,291,204,175,0,0
1,3,1,149,1,1.1,1.10007700815231,0.670055211983708,0.662006541338087,4.64257581030492,4.64257581030492,1,266,0,0,0,0
1,3,2,150,1,1.1,1.10012210581863,0.860095221389201,0.85397330964588,4.93928178314395,3.47320521146872,2,283,0,0,0,0
5,5,2,151,1,1.7,1.7001179381723,1.52016487706669,1.50998199825563,1.15191730631626,2.58308729295161,2,186,66,37,99,62
5,4,2,152,1,1.4,1.40008596548205,1.34016174200178,1.33401059453035,0.0523598775598299,4.48549617762543,2,16,90,198,296,3
5,3,1,153,1,1.1,1.10015942802465,1.35998916411927,1.34997610134678,0.279252680319093,0.279252680319093,1,187,344,16,178,20
3,5,1,154,1,1.7,1.70022710562534,1.26015008503236,1.25402599616064,5.11381470834339,5.11381470834339,1,259,121,293,0,0
5,1,1,155,1,0.5,0.500052562107157,0.380035543180838,0.374008803064044,1.32645023151569,1.32645023151569,2,246,334,325,154,76
1,3,2,156,1,1.1,1.10006923269248,0.810875006686729,0.805970731925299,1.51843644923507,2.23402144255274,2,87,0,0,0,0
5,3,2,157,1,1.1,1.10011308628509,0.880117652035096,0.869941304609711,1.65806278939461,1.1693705988362,2,95,68,336,109,163
5,2,1,158,1,0.8,0.800089511091755,0.900065438268484,0.885975857508583,3.01941960595019,3.01941960595019,2,195,142,97,129,173
3,2,2,159,1,0.8,0.800098530624382,0.590032047334262,0.581864878683973,0.837758040957278,4.29350995990605,2,48,356,50,0,0
3,4,2,160,1,1.4,1.40018113710812,0.880118274071719,0.869994488753946,4.06661715714679,3.28121899374934,2,224,233,175,0,0
5,4,1,161,1,1.4,1.40021534913058,0.99072325459565,0.981975414618773,6.2482787221397,6.2482787221397,2,314,215,195,358,250
5,1,2,162,1,0.5,0.500110100508664,1.06013727107529,1.04596122720386,0.663225115757845,3.2637657012294,1,38,11,101,197,5
3,3,1,163,1,1.1,1.10011184221139,0.83010527350325,0.821958321047987,2.07694180987325,2.07694180987325,2,290,183,119,0,0
3,2,1,164,1,0.8,0.80012590024262,0.800064940639004,0.790002114924391,2.30383461263252,2.30383461263252,2,68,132,360,0,0
1,1,1,165,1,0.5,0.500040432390051,0.46999854443402,0.454028235492842,1.43116998663535,1.43116998663535,1,82,0,0,0,0
1,5,1,166,1,1.7,1.70016801213251,0.960105049570302,0.949934300475888,3.64773813666815,3.64773813666815,1,209,0,0,0,0
5,5,1,167,1,1.7,1.70021062165097,1.13006571196456,1.12598999018383,5.18362787842316,5.18362787842316,2,269,99,297,42,161
3,4,1,168,1,1.4,1.40016185396826,1.25016390668952,1.2379180429225,1.20427718387609,1.20427718387609,1,281,69,328,0,0
1,3,1,169,1,1.1,1.10009971249474,1.15011706732093,1.14191350951887,5.63741348394168,5.63741348394168,1,323,0,0,0,0
3,5,2,170,1,1.7,1.70021901914743,1.26170020066911,1.25391091935762,0.418879020478639,3.10668606854991,2,202,226,24,0,0
1,5,2,171,1,1.7,1.70019849193386,1.25013995827385,1.23797184910336,2.7401669256311,1.85004900711399,2,157,0,0,0,0
1,2,1,172,1,0.8,0.800087644981431,0.838631531541523,0.82196982872847,3.9095375244673,3.9095375244673,1,224,0,0,0,0
1,4,2,173,1,1.4,1.40018269219991,1.32051035629001,1.31800185615748,1.43116998663535,2.63544717051144,2,82,0,0,0,0
1,4,1,174,1,1.4,1.40014008268145,1.04012385996248,1.02995902021712,0.261799387799149,0.261799387799149,1,15,0,0,0,0
3,1,1,175,1,0.5,0.50011289967415,0.559992336507094,0.549999178911094,4.41568300754565,4.41568300754565,2,31,223,253,0,0
3,3,2,176,1,1.1,1.10011277526655,0.601083152631873,0.597907829079304,5.37561409614254,5.02654824574367,2,89,308,12,0,0
1,1,2,177,1,0.5,0.500053495162319,0.640072728539508,0.629960139883224,2.05948851735331,4.10152374218667,2,118,0,0,0,0
5,2,2,178,1,0.8,0.800083912760783,0.83009127767582,0.821954588827339,4.34586983746588,2.40855436775217,2,249,110,249,52,11
1,2,2,179,1,0.8,0.800068983878191,1.09013406136546,1.07797186154448,5.6025068989018,1.37881010907552,2,321,0,0,0,0
3,1,2,180,1,0.5,0.500059715529915,0.399961247109331,0.3899811522856,6.2482787221397,3.59537825910832,2,234,204,358,0,0
1,1,2,181,1,0.5,0.500048207849886,0.490067938856555,0.486039491870088,1.11701072127637,0.645771823237902,2,64,0,0,0,0
5,5,1,182,1,1.7,1.70014219760606,1.65016776331731,1.63798628035647,0.436332312998582,0.436332312998582,1,55,341,19,25,350
1,1,1,183,1,0.5,0.500060648585077,0.731247457424615,0.725954409680526,2.0943951023932,2.0943951023932,1,120,0,0,0,0
1,5,1,184,1,1.7,1.70019662582354,1.2702236595419,1.25398338664172,4.71238898038469,4.71238898038469,1,270,0,0,0,0
3,4,1,185,1,1.4,1.40013541740518,1.01013204596575,0.998031116767379,5.34070751110265,5.34070751110265,1,306,263,300,0,0
1,5,2,186,1,1.7,1.70020284619159,1.66022578690763,1.65400590437275,5.67232006898157,3.45575191894877,2,325,0,0,0,0
5,2,1,187,1,0.8,0.800091377202079,0.990125477258061,0.981901392242435,4.1538836197465,4.1538836197465,1,289,359,17,238,64
1,3,1,188,1,1.1,1.10013143636979,0.430040457271843,0.4219186973055,5.7246799465414,5.7246799465414,1,328,0,0,0,0
5,1,1,189,1,0.5,0.500100458938505,0.720094649115254,0.709979572312477,3.07177948351002,3.07177948351002,1,283,210,211,176,8
3,3,2,190,1,1.1,1.10009411416377,0.900115823246779,0.88595968455229,2.68780704807127,4.60766922526503,2,180,252,154,0,0
5,4,2,191,1,1.4,1.4001705624828,0.720069767644418,0.710036177658367,3.64773813666815,4.5553093477052,1,149,96,209,74,301
3,3,1,192,1,1.1,1.10008789379572,0.880049227990185,0.869995732827647,1.8151424220741,1.8151424220741,1,83,230,104,0,0
5,4,1,193,1,1.4,1.40015407850842,0.719823441082099,0.710031823401096,4.27605666738611,4.27605666738611,1,200,267,202,245,138
1,4,1,194,1,1.4,1.40014381490164,1.0787196865931,1.06197680798095,5.82939970166106,5.82939970166106,1,334,0,0,0,0
5,3,1,195,1,1.1,1.10011681850574,1.03996492956685,1.0299963424236,5.48033385126219,5.48033385126219,1,314,107,183,5,268
3,1,1,196,1,0.5,0.499956146407385,0.640069929374022,0.629979423023542,2.49582083035189,2.49582083035189,1,215,143,134,0,0
3,4,2,197,1,1.4,1.40018082609004,0.819990955585126,0.805990326084157,5.28834763354282,1.5707963267949,2,93,303,262,0,0
3,5,1,198,1,1.7,1.70022741664388,1.38014253350593,1.36596617861642,3.29867228626928,3.29867228626928,1,286,21,189,0,0
3,2,1,199,1,0.8,0.800086089889191,1.08822627458449,1.07797341663627,4.86946861306418,4.86946861306418,1,310,279,13,0,0
5,2,2,200,1,0.8,0.800095731458896,1.03012710699386,1.01394219536678,3.08923277602996,0.523598775598299,2,55,149,15,177,137
1,2,2,201,1,0.8,0.800092932293865,0.720087495692496,0.709895286329811,1.48352986419518,1.91986217719376,1,85,0,0,0,0
1,2,1,202,1,0.8,0.800124345150834,0.640076149741617,0.629900735371848,2.44346095279206,2.44346095279206,1,140,0,0,0,0
5,3,2,203,1,1.1,1.10010251166022,0.930097062618188,0.917960677323208,3.385938748869,4.25860337486616,2,251,285,101,194,310
3,2,2,204,1,0.8,0.80004907870125,0.848528447607805,0.837996606167053,5.75958653158129,1.13446401379631,2,235,330,128,0,0
1,3,2,205,1,1.1,1.10014014488479,0.960132730206624,0.949979709160289,0.750491578357562,4.83456202802429,2,43,0,0,0,0
5,5,2,206,1,1.7,1.70015152815768,1.38017208025258,1.36596711167158,0.942477796076938,0.244346095279206,2,117,282,264,37,54
3,1,2,207,1,0.5,0.500048207849886,0.849903459893085,0.838010290976399,2.93215314335047,0.488692190558412,2,168,115,308,0,0
1,4,2,208,1,1.4,1.40014536999342,0.880096191766825,0.869994488753946,3.82227106186758,1.53588974175501,2,219,0,0,0,0
3,5,2,209,1,1.7,1.70015526037832,1.17014540731589,1.15802830516077,1.53588974175501,0.715584993317675,2,88,268,204,0,0
